datetime,power_clim_MW
6221,0.0
6222,0.0
6223,3.0212096
6224,11.011140266666665
6225,19.24737706666667
6226,26.60543146666667
6227,31.950438400000003
6228,34.46893226666667
6229,34.871159466666676
6230,32.1347584
6231,26.95441066666667
6232,19.987933866666673
6233,11.822967466666666
6234,3.7571242666666675
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,3.0212096
6248,11.011140266666665
6249,19.24737706666667
6250,26.60543146666667
6251,31.950438400000003
6252,34.46893226666667
6253,34.871159466666676
6254,32.1347584
6255,26.95441066666667
6256,19.987933866666673
6257,11.822967466666666
6258,3.7571242666666675
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,3.0212096
6272,11.011140266666665
6273,19.24737706666667
6274,26.60543146666667
6275,31.950438400000003
6276,34.46893226666667
6277,34.871159466666676
6278,32.1347584
6279,26.95441066666667
6280,19.987933866666673
6281,11.822967466666666
6282,3.7571242666666675
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,3.0212096
6296,11.011140266666665
6297,19.24737706666667
6298,26.60543146666667
6299,31.950438400000003
6300,34.46893226666667
6301,34.871159466666676
6302,32.1347584
6303,26.95441066666667
6304,19.987933866666673
6305,11.822967466666666
6306,3.7571242666666675
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,3.0212096
6320,11.011140266666665
6321,19.24737706666667
6322,26.60543146666667
6323,31.950438400000003
6324,34.46893226666667
6325,34.871159466666676
6326,32.1347584
6327,26.95441066666667
6328,19.987933866666673
6329,11.822967466666666
6330,3.7571242666666675
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,3.0212096
6344,11.011140266666665
6345,19.24737706666667
6346,26.60543146666667
6347,31.950438400000003
6348,34.46893226666667
6349,34.871159466666676
6350,32.1347584
6351,26.95441066666667
6352,19.987933866666673
6353,11.822967466666666
6354,3.7571242666666675
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,3.0212096
6368,11.011140266666665
6369,19.24737706666667
6370,26.60543146666667
6371,31.950438400000003
6372,34.46893226666667
6373,34.871159466666676
6374,32.1347584
6375,26.95441066666667
6376,19.987933866666673
6377,11.822967466666666
6378,3.7571242666666675
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,3.0212096
6392,11.011140266666665
6393,19.24737706666667
6394,26.60543146666667
6395,31.950438400000003
6396,34.46893226666667
6397,34.871159466666676
6398,32.1347584
6399,26.95441066666667
6400,19.987933866666673
6401,11.822967466666666
6402,3.7571242666666675
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,3.0212096
6416,11.011140266666665
6417,19.24737706666667
6418,26.60543146666667
6419,31.950438400000003
6420,34.46893226666667
6421,34.871159466666676
6422,32.1347584
6423,26.95441066666667
6424,19.987933866666673
6425,11.822967466666666
6426,3.7571242666666675
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,3.0212096
6440,11.011140266666665
6441,19.24737706666667
6442,26.60543146666667
6443,31.950438400000003
6444,34.46893226666667
6445,34.871159466666676
6446,32.1347584
6447,26.95441066666667
6448,19.987933866666673
6449,11.822967466666666
6450,3.7571242666666675
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,3.0212096
6464,11.011140266666665
6465,19.24737706666667
6466,26.60543146666667
6467,31.950438400000003
6468,34.46893226666667
6469,34.871159466666676
6470,32.1347584
6471,26.95441066666667
6472,19.987933866666673
6473,11.822967466666666
6474,3.7571242666666675
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,3.0212096
6488,11.011140266666665
6489,19.24737706666667
6490,26.60543146666667
6491,31.950438400000003
6492,34.46893226666667
6493,34.871159466666676
6494,32.1347584
6495,26.95441066666667
6496,19.987933866666673
6497,11.822967466666666
6498,3.7571242666666675
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,3.0212096
6512,11.011140266666665
6513,19.24737706666667
6514,26.60543146666667
6515,31.950438400000003
6516,34.46893226666667
6517,34.871159466666676
6518,32.1347584
6519,26.95441066666667
6520,19.987933866666673
6521,11.822967466666666
6522,3.7571242666666675
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,3.0212096
6536,11.011140266666665
6537,19.24737706666667
6538,26.60543146666667
6539,31.950438400000003
6540,34.46893226666667
6541,34.871159466666676
6542,32.1347584
6543,26.95441066666667
6544,19.987933866666673
6545,11.822967466666666
6546,3.7571242666666675
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,1.0184505806451614
6560,8.260971354838711
6561,16.44002270967742
6562,23.500733935483872
6563,28.311552
6564,31.048472774193552
6565,30.60134812903226
6566,27.76718038709678
6567,21.956674064516125
6568,14.68693470967742
6569,6.637898322580646
6570,0.3926874838709678
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,1.0184505806451614
6584,8.260971354838711
6585,16.44002270967742
6586,23.500733935483872
6587,28.311552
6588,31.048472774193552
6589,30.60134812903226
6590,27.76718038709678
6591,21.956674064516125
6592,14.68693470967742
6593,6.637898322580646
6594,0.3926874838709678
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,1.0184505806451614
6608,8.260971354838711
6609,16.44002270967742
6610,23.500733935483872
6611,28.311552
6612,31.048472774193552
6613,30.60134812903226
6614,27.76718038709678
6615,21.956674064516125
6616,14.68693470967742
6617,6.637898322580646
6618,0.3926874838709678
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,1.0184505806451614
6632,8.260971354838711
6633,16.44002270967742
6634,23.500733935483872
6635,28.311552
6636,31.048472774193552
6637,30.60134812903226
6638,27.76718038709678
6639,21.956674064516125
6640,14.68693470967742
6641,6.637898322580646
6642,0.3926874838709678
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,1.0184505806451614
6656,8.260971354838711
6657,16.44002270967742
6658,23.500733935483872
6659,28.311552
6660,31.048472774193552
6661,30.60134812903226
6662,27.76718038709678
6663,21.956674064516125
6664,14.68693470967742
6665,6.637898322580646
6666,0.3926874838709678
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,1.0184505806451614
6680,8.260971354838711
6681,16.44002270967742
6682,23.500733935483872
6683,28.311552
6684,31.048472774193552
6685,30.60134812903226
6686,27.76718038709678
6687,21.956674064516125
6688,14.68693470967742
6689,6.637898322580646
6690,0.3926874838709678
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,1.0184505806451614
6704,8.260971354838711
6705,16.44002270967742
6706,23.500733935483872
6707,28.311552
6708,31.048472774193552
6709,30.60134812903226
6710,27.76718038709678
6711,21.956674064516125
6712,14.68693470967742
6713,6.637898322580646
6714,0.3926874838709678
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,1.0184505806451614
6728,8.260971354838711
6729,16.44002270967742
6730,23.500733935483872
6731,28.311552
6732,31.048472774193552
6733,30.60134812903226
6734,27.76718038709678
6735,21.956674064516125
6736,14.68693470967742
6737,6.637898322580646
6738,0.3926874838709678
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,1.0184505806451614
6752,8.260971354838711
6753,16.44002270967742
6754,23.500733935483872
6755,28.311552
6756,31.048472774193552
6757,30.60134812903226
6758,27.76718038709678
6759,21.956674064516125
6760,14.68693470967742
6761,6.637898322580646
6762,0.3926874838709678
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,1.0184505806451614
6776,8.260971354838711
6777,16.44002270967742
6778,23.500733935483872
6779,28.311552
6780,31.048472774193552
6781,30.60134812903226
6782,27.76718038709678
6783,21.956674064516125
6784,14.68693470967742
6785,6.637898322580646
6786,0.3926874838709678
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,1.0184505806451614
6800,8.260971354838711
6801,16.44002270967742
6802,23.500733935483872
6803,28.311552
6804,31.048472774193552
6805,30.60134812903226
6806,27.76718038709678
6807,21.956674064516125
6808,14.68693470967742
6809,6.637898322580646
6810,0.3926874838709678
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,1.0184505806451614
6824,8.260971354838711
6825,16.44002270967742
6826,23.500733935483872
6827,28.311552
6828,31.048472774193552
6829,30.60134812903226
6830,27.76718038709678
6831,21.956674064516125
6832,14.68693470967742
6833,6.637898322580646
6834,0.3926874838709678
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,1.0184505806451614
6848,8.260971354838711
6849,16.44002270967742
6850,23.500733935483872
6851,28.311552
6852,31.048472774193552
6853,30.60134812903226
6854,27.76718038709678
6855,21.956674064516125
6856,14.68693470967742
6857,6.637898322580646
6858,0.3926874838709678
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,1.0184505806451614
6872,8.260971354838711
6873,16.44002270967742
6874,23.500733935483872
6875,28.311552
6876,31.048472774193552
6877,30.60134812903226
6878,27.76718038709678
6879,21.956674064516125
6880,14.68693470967742
6881,6.637898322580646
6882,0.3926874838709678
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,1.0184505806451614
6896,8.260971354838711
6897,16.44002270967742
6898,23.500733935483872
6899,28.311552
6900,31.048472774193552
6901,30.60134812903226
6902,27.76718038709678
6903,21.956674064516125
6904,14.68693470967742
6905,6.637898322580646
6906,0.3926874838709678
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,1.0184505806451614
6920,8.260971354838711
6921,16.44002270967742
6922,23.500733935483872
6923,28.311552
6924,31.048472774193552
6925,30.60134812903226
6926,27.76718038709678
6927,21.956674064516125
6928,14.68693470967742
6929,6.637898322580646
6930,0.3926874838709678
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,1.0184505806451614
6944,8.260971354838711
6945,16.44002270967742
6946,23.500733935483872
6947,28.311552
6948,31.048472774193552
6949,30.60134812903226
6950,27.76718038709678
6951,21.956674064516125
6952,14.68693470967742
6953,6.637898322580646
6954,0.3926874838709678
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,1.0184505806451614
6968,8.260971354838711
6969,16.44002270967742
6970,23.500733935483872
6971,28.311552
6972,31.048472774193552
6973,30.60134812903226
6974,27.76718038709678
6975,21.956674064516125
6976,14.68693470967742
6977,6.637898322580646
6978,0.3926874838709678
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,1.0184505806451614
6992,8.260971354838711
6993,16.44002270967742
6994,23.500733935483872
6995,28.311552
6996,31.048472774193552
6997,30.60134812903226
6998,27.76718038709678
6999,21.956674064516125
7000,14.68693470967742
7001,6.637898322580646
7002,0.3926874838709678
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,1.0184505806451614
7016,8.260971354838711
7017,16.44002270967742
7018,23.500733935483872
7019,28.311552
7020,31.048472774193552
7021,30.60134812903226
7022,27.76718038709678
7023,21.956674064516125
7024,14.68693470967742
7025,6.637898322580646
7026,0.3926874838709678
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,1.0184505806451614
7040,8.260971354838711
7041,16.44002270967742
7042,23.500733935483872
7043,28.311552
7044,31.048472774193552
7045,30.60134812903226
7046,27.76718038709678
7047,21.956674064516125
7048,14.68693470967742
7049,6.637898322580646
7050,0.3926874838709678
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,1.0184505806451614
7064,8.260971354838711
7065,16.44002270967742
7066,23.500733935483872
7067,28.311552
7068,31.048472774193552
7069,30.60134812903226
7070,27.76718038709678
7071,21.956674064516125
7072,14.68693470967742
7073,6.637898322580646
7074,0.3926874838709678
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,1.0184505806451614
7088,8.260971354838711
7089,16.44002270967742
7090,23.500733935483872
7091,28.311552
7092,31.048472774193552
7093,30.60134812903226
7094,27.76718038709678
7095,21.956674064516125
7096,14.68693470967742
7097,6.637898322580646
7098,0.3926874838709678
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,1.0184505806451614
7112,8.260971354838711
7113,16.44002270967742
7114,23.500733935483872
7115,28.311552
7116,31.048472774193552
7117,30.60134812903226
7118,27.76718038709678
7119,21.956674064516125
7120,14.68693470967742
7121,6.637898322580646
7122,0.3926874838709678
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,1.0184505806451614
7136,8.260971354838711
7137,16.44002270967742
7138,23.500733935483872
7139,28.311552
7140,31.048472774193552
7141,30.60134812903226
7142,27.76718038709678
7143,21.956674064516125
7144,14.68693470967742
7145,6.637898322580646
7146,0.3926874838709678
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,1.0184505806451614
7160,8.260971354838711
7161,16.44002270967742
7162,23.500733935483872
7163,28.311552
7164,31.048472774193552
7165,30.60134812903226
7166,27.76718038709678
7167,21.956674064516125
7168,14.68693470967742
7169,6.637898322580646
7170,0.3926874838709678
7171,0.0
7172,0.0
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,1.0184505806451614
7184,8.260971354838711
7185,16.44002270967742
7186,23.500733935483872
7187,28.311552
7188,31.048472774193552
7189,30.60134812903226
7190,27.76718038709678
7191,21.956674064516125
7192,14.68693470967742
7193,6.637898322580646
7194,0.3926874838709678
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,1.0184505806451614
7208,8.260971354838711
7209,16.44002270967742
7210,23.500733935483872
7211,28.311552
7212,31.048472774193552
7213,30.60134812903226
7214,27.76718038709678
7215,21.956674064516125
7216,14.68693470967742
7217,6.637898322580646
7218,0.3926874838709678
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,1.0184505806451614
7232,8.260971354838711
7233,16.44002270967742
7234,23.500733935483872
7235,28.311552
7236,31.048472774193552
7237,30.60134812903226
7238,27.76718038709678
7239,21.956674064516125
7240,14.68693470967742
7241,6.637898322580646
7242,0.3926874838709678
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,1.0184505806451614
7256,8.260971354838711
7257,16.44002270967742
7258,23.500733935483872
7259,28.311552
7260,31.048472774193552
7261,30.60134812903226
7262,27.76718038709678
7263,21.956674064516125
7264,14.68693470967742
7265,6.637898322580646
7266,0.3926874838709678
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,1.0184505806451614
7280,8.260971354838711
7281,16.44002270967742
7282,23.500733935483872
7283,28.311552
7284,31.048472774193552
7285,30.60134812903226
7286,27.76718038709678
7287,21.956674064516125
7288,14.68693470967742
7289,6.637898322580646
7290,0.3926874838709678
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,4.540552533333334
7305,12.053162666666665
7306,18.7588608
7307,23.374779733333334
7308,25.442167466666668
7309,25.488588800000002
7310,22.25001813333334
7311,17.2122112
7312,10.111385600000002
7313,3.0788266666666675
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,4.540552533333334
7329,12.053162666666665
7330,18.7588608
7331,23.374779733333334
7332,25.442167466666668
7333,25.488588800000002
7334,22.25001813333334
7335,17.2122112
7336,10.111385600000002
7337,3.0788266666666675
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,4.540552533333334
7353,12.053162666666665
7354,18.7588608
7355,23.374779733333334
7356,25.442167466666668
7357,25.488588800000002
7358,22.25001813333334
7359,17.2122112
7360,10.111385600000002
7361,3.0788266666666675
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,4.540552533333334
7377,12.053162666666665
7378,18.7588608
7379,23.374779733333334
7380,25.442167466666668
7381,25.488588800000002
7382,22.25001813333334
7383,17.2122112
7384,10.111385600000002
7385,3.0788266666666675
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,4.540552533333334
7401,12.053162666666665
7402,18.7588608
7403,23.374779733333334
7404,25.442167466666668
7405,25.488588800000002
7406,22.25001813333334
7407,17.2122112
7408,10.111385600000002
7409,3.0788266666666675
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,4.540552533333334
7425,12.053162666666665
7426,18.7588608
7427,23.374779733333334
7428,25.442167466666668
7429,25.488588800000002
7430,22.25001813333334
7431,17.2122112
7432,10.111385600000002
7433,3.0788266666666675
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,4.540552533333334
7449,12.053162666666665
7450,18.7588608
7451,23.374779733333334
7452,25.442167466666668
7453,25.488588800000002
7454,22.25001813333334
7455,17.2122112
7456,10.111385600000002
7457,3.0788266666666675
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,4.540552533333334
7473,12.053162666666665
7474,18.7588608
7475,23.374779733333334
7476,25.442167466666668
7477,25.488588800000002
7478,22.25001813333334
7479,17.2122112
7480,10.111385600000002
7481,3.0788266666666675
7482,0.0
7483,0.0
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,4.540552533333334
7497,12.053162666666665
7498,18.7588608
7499,23.374779733333334
7500,25.442167466666668
7501,25.488588800000002
7502,22.25001813333334
7503,17.2122112
7504,10.111385600000002
7505,3.0788266666666675
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,0.0
7520,4.540552533333334
7521,12.053162666666665
7522,18.7588608
7523,23.374779733333334
7524,25.442167466666668
7525,25.488588800000002
7526,22.25001813333334
7527,17.2122112
7528,10.111385600000002
7529,3.0788266666666675
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,4.540552533333334
7545,12.053162666666665
7546,18.7588608
7547,23.374779733333334
7548,25.442167466666668
7549,25.488588800000002
7550,22.25001813333334
7551,17.2122112
7552,10.111385600000002
7553,3.0788266666666675
7554,0.0
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,4.540552533333334
7569,12.053162666666665
7570,18.7588608
7571,23.374779733333334
7572,25.442167466666668
7573,25.488588800000002
7574,22.25001813333334
7575,17.2122112
7576,10.111385600000002
7577,3.0788266666666675
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,4.540552533333334
7593,12.053162666666665
7594,18.7588608
7595,23.374779733333334
7596,25.442167466666668
7597,25.488588800000002
7598,22.25001813333334
7599,17.2122112
7600,10.111385600000002
7601,3.0788266666666675
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,4.540552533333334
7617,12.053162666666665
7618,18.7588608
7619,23.374779733333334
7620,25.442167466666668
7621,25.488588800000002
7622,22.25001813333334
7623,17.2122112
7624,10.111385600000002
7625,3.0788266666666675
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,4.540552533333334
7641,12.053162666666665
7642,18.7588608
7643,23.374779733333334
7644,25.442167466666668
7645,25.488588800000002
7646,22.25001813333334
7647,17.2122112
7648,10.111385600000002
7649,3.0788266666666675
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,4.540552533333334
7665,12.053162666666665
7666,18.7588608
7667,23.374779733333334
7668,25.442167466666668
7669,25.488588800000002
7670,22.25001813333334
7671,17.2122112
7672,10.111385600000002
7673,3.0788266666666675
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,0.0
7688,4.540552533333334
7689,12.053162666666665
7690,18.7588608
7691,23.374779733333334
7692,25.442167466666668
7693,25.488588800000002
7694,22.25001813333334
7695,17.2122112
7696,10.111385600000002
7697,3.0788266666666675
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,0.0
7712,4.540552533333334
7713,12.053162666666665
7714,18.7588608
7715,23.374779733333334
7716,25.442167466666668
7717,25.488588800000002
7718,22.25001813333334
7719,17.2122112
7720,10.111385600000002
7721,3.0788266666666675
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,0.0
7735,0.0
7736,4.540552533333334
7737,12.053162666666665
7738,18.7588608
7739,23.374779733333334
7740,25.442167466666668
7741,25.488588800000002
7742,22.25001813333334
7743,17.2122112
7744,10.111385600000002
7745,3.0788266666666675
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,4.540552533333334
7761,12.053162666666665
7762,18.7588608
7763,23.374779733333334
7764,25.442167466666668
7765,25.488588800000002
7766,22.25001813333334
7767,17.2122112
7768,10.111385600000002
7769,3.0788266666666675
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,4.540552533333334
7785,12.053162666666665
7786,18.7588608
7787,23.374779733333334
7788,25.442167466666668
7789,25.488588800000002
7790,22.25001813333334
7791,17.2122112
7792,10.111385600000002
7793,3.0788266666666675
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,4.540552533333334
