timestamp_utc,timestamp_local,wind_power_kw
2024-03-07 18:00:00,2024-03-07 13:00:00,50.776875
2024-03-07 18:00:00,2024-03-07 13:00:00,
2024-03-07 19:00:00,2024-03-07 14:00:00,
2024-03-07 19:00:00,2024-03-07 14:00:00,30.847654
2024-03-07 19:00:00,2024-03-07 14:00:00,
2024-03-07 20:00:00,2024-03-07 15:00:00,
2024-03-07 20:00:00,2024-03-07 15:00:00,38.491055
2024-03-07 20:00:00,2024-03-07 15:00:00,
2024-03-07 21:00:00,2024-03-07 16:00:00,
2024-03-07 21:00:00,2024-03-07 16:00:00,
2024-03-07 21:00:00,2024-03-07 16:00:00,56.75854
2024-03-07 22:00:00,2024-03-07 17:00:00,
2024-03-07 22:00:00,2024-03-07 17:00:00,
2024-03-07 22:00:00,2024-03-07 17:00:00,23.345953
2024-03-07 23:00:00,2024-03-07 18:00:00,
2024-03-07 23:00:00,2024-03-07 18:00:00,
2024-03-07 23:00:00,2024-03-07 18:00:00,65.01728
2024-03-08 00:00:00,2024-03-07 19:00:00,
2024-03-08 00:00:00,2024-03-07 19:00:00,
2024-03-08 00:00:00,2024-03-07 19:00:00,144.21576
2024-03-08 01:00:00,2024-03-07 20:00:00,
2024-03-08 01:00:00,2024-03-07 20:00:00,146.18532
2024-03-08 01:00:00,2024-03-07 20:00:00,
2024-03-08 02:00:00,2024-03-07 21:00:00,56.16087
2024-03-08 02:00:00,2024-03-07 21:00:00,
2024-03-08 02:00:00,2024-03-07 21:00:00,
2024-03-08 03:00:00,2024-03-07 22:00:00,53.212486
2024-03-08 03:00:00,2024-03-07 22:00:00,
2024-03-08 03:00:00,2024-03-07 22:00:00,
2024-03-08 04:00:00,2024-03-07 23:00:00,91.14985
2024-03-08 04:00:00,2024-03-07 23:00:00,
2024-03-08 04:00:00,2024-03-07 23:00:00,
2024-03-08 05:00:00,2024-03-08 00:00:00,176.64825
2024-03-08 05:00:00,2024-03-08 00:00:00,
2024-03-08 05:00:00,2024-03-08 00:00:00,
2024-03-08 06:00:00,2024-03-08 01:00:00,
2024-03-08 06:00:00,2024-03-08 01:00:00,360.94128
2024-03-08 06:00:00,2024-03-08 01:00:00,
2024-03-08 07:00:00,2024-03-08 02:00:00,
2024-03-08 07:00:00,2024-03-08 02:00:00,279.03326
2024-03-08 07:00:00,2024-03-08 02:00:00,
2024-03-08 08:00:00,2024-03-08 03:00:00,
2024-03-08 08:00:00,2024-03-08 03:00:00,279.88327
2024-03-08 08:00:00,2024-03-08 03:00:00,
2024-03-08 09:00:00,2024-03-08 04:00:00,
2024-03-08 09:00:00,2024-03-08 04:00:00,304.48438
2024-03-08 09:00:00,2024-03-08 04:00:00,
2024-03-08 10:00:00,2024-03-08 05:00:00,223.36978
2024-03-08 10:00:00,2024-03-08 05:00:00,
2024-03-08 10:00:00,2024-03-08 05:00:00,
2024-03-08 11:00:00,2024-03-08 06:00:00,
2024-03-08 11:00:00,2024-03-08 06:00:00,
2024-03-08 11:00:00,2024-03-08 06:00:00,282.7522
2024-03-08 12:00:00,2024-03-08 07:00:00,
2024-03-08 12:00:00,2024-03-08 07:00:00,
2024-03-08 12:00:00,2024-03-08 07:00:00,264.30045
2024-03-08 13:00:00,2024-03-08 08:00:00,
2024-03-08 13:00:00,2024-03-08 08:00:00,
2024-03-08 13:00:00,2024-03-08 08:00:00,184.78477
2024-03-08 14:00:00,2024-03-08 09:00:00,
2024-03-08 14:00:00,2024-03-08 09:00:00,194.30893
2024-03-08 14:00:00,2024-03-08 09:00:00,
2024-03-08 15:00:00,2024-03-08 10:00:00,327.86176
2024-03-08 15:00:00,2024-03-08 10:00:00,
2024-03-08 15:00:00,2024-03-08 10:00:00,
2024-03-08 16:00:00,2024-03-08 11:00:00,549.8124
2024-03-08 16:00:00,2024-03-08 11:00:00,
2024-03-08 16:00:00,2024-03-08 11:00:00,
2024-03-08 17:00:00,2024-03-08 12:00:00,618.7228
2024-03-08 17:00:00,2024-03-08 12:00:00,
2024-03-08 17:00:00,2024-03-08 12:00:00,
2024-03-08 18:00:00,2024-03-08 13:00:00,
2024-03-08 18:00:00,2024-03-08 13:00:00,
2024-03-08 18:00:00,2024-03-08 13:00:00,584.0588
2024-03-08 19:00:00,2024-03-08 14:00:00,
2024-03-08 19:00:00,2024-03-08 14:00:00,727.40356
2024-03-08 19:00:00,2024-03-08 14:00:00,
2024-03-08 20:00:00,2024-03-08 15:00:00,
2024-03-08 20:00:00,2024-03-08 15:00:00,876.38885
2024-03-08 20:00:00,2024-03-08 15:00:00,
2024-03-08 21:00:00,2024-03-08 16:00:00,
2024-03-08 21:00:00,2024-03-08 16:00:00,1081.9475
2024-03-08 21:00:00,2024-03-08 16:00:00,
2024-03-08 22:00:00,2024-03-08 17:00:00,736.20404
2024-03-08 22:00:00,2024-03-08 17:00:00,
2024-03-08 22:00:00,2024-03-08 17:00:00,
2024-03-08 23:00:00,2024-03-08 18:00:00,
2024-03-08 23:00:00,2024-03-08 18:00:00,
2024-03-08 23:00:00,2024-03-08 18:00:00,1175.1576
2024-03-09 00:00:00,2024-03-08 19:00:00,
2024-03-09 00:00:00,2024-03-08 19:00:00,
2024-03-09 00:00:00,2024-03-08 19:00:00,1589.5125
2024-03-09 01:00:00,2024-03-08 20:00:00,
2024-03-09 01:00:00,2024-03-08 20:00:00,
2024-03-09 01:00:00,2024-03-08 20:00:00,1472.9801
2024-03-09 02:00:00,2024-03-08 21:00:00,
2024-03-09 02:00:00,2024-03-08 21:00:00,
2024-03-09 02:00:00,2024-03-08 21:00:00,1478.3536
2024-03-09 03:00:00,2024-03-08 22:00:00,
2024-03-09 03:00:00,2024-03-08 22:00:00,1503.4991
2024-03-09 03:00:00,2024-03-08 22:00:00,
2024-03-09 04:00:00,2024-03-08 23:00:00,1590.3141
2024-03-09 04:00:00,2024-03-08 23:00:00,
2024-03-09 04:00:00,2024-03-08 23:00:00,
2024-03-09 05:00:00,2024-03-09 00:00:00,1672.1235
2024-03-09 05:00:00,2024-03-09 00:00:00,
2024-03-09 05:00:00,2024-03-09 00:00:00,
2024-03-09 06:00:00,2024-03-09 01:00:00,2063.1357
2024-03-09 06:00:00,2024-03-09 01:00:00,
2024-03-09 06:00:00,2024-03-09 01:00:00,
2024-03-09 07:00:00,2024-03-09 02:00:00,2488.8809
2024-03-09 07:00:00,2024-03-09 02:00:00,
2024-03-09 07:00:00,2024-03-09 02:00:00,
2024-03-09 08:00:00,2024-03-09 03:00:00,
2024-03-09 08:00:00,2024-03-09 03:00:00,2207.0872
2024-03-09 08:00:00,2024-03-09 03:00:00,
2024-03-09 09:00:00,2024-03-09 04:00:00,
2024-03-09 09:00:00,2024-03-09 04:00:00,2121.6553
2024-03-09 09:00:00,2024-03-09 04:00:00,
2024-03-09 10:00:00,2024-03-09 05:00:00,
2024-03-09 10:00:00,2024-03-09 05:00:00,1538.4888
2024-03-09 10:00:00,2024-03-09 05:00:00,
2024-03-09 11:00:00,2024-03-09 06:00:00,1474.1074
2024-03-09 11:00:00,2024-03-09 06:00:00,
2024-03-09 11:00:00,2024-03-09 06:00:00,
2024-03-09 12:00:00,2024-03-09 07:00:00,
2024-03-09 12:00:00,2024-03-09 07:00:00,
2024-03-09 12:00:00,2024-03-09 07:00:00,837.6223
2024-03-09 13:00:00,2024-03-09 08:00:00,
2024-03-09 13:00:00,2024-03-09 08:00:00,
2024-03-09 13:00:00,2024-03-09 08:00:00,745.8279
2024-03-09 14:00:00,2024-03-09 09:00:00,
2024-03-09 14:00:00,2024-03-09 09:00:00,
2024-03-09 14:00:00,2024-03-09 09:00:00,696.58264
2024-03-09 15:00:00,2024-03-09 10:00:00,
2024-03-09 15:00:00,2024-03-09 10:00:00,502.3653
2024-03-09 15:00:00,2024-03-09 10:00:00,
2024-03-09 16:00:00,2024-03-09 11:00:00,518.8214
2024-03-09 16:00:00,2024-03-09 11:00:00,
2024-03-09 16:00:00,2024-03-09 11:00:00,
2024-03-09 17:00:00,2024-03-09 12:00:00,349.5978
2024-03-09 17:00:00,2024-03-09 12:00:00,
2024-03-09 17:00:00,2024-03-09 12:00:00,
2024-03-09 18:00:00,2024-03-09 13:00:00,321.51968
2024-03-09 18:00:00,2024-03-09 13:00:00,
2024-03-09 18:00:00,2024-03-09 13:00:00,
2024-03-09 19:00:00,2024-03-09 14:00:00,210.84189
2024-03-09 19:00:00,2024-03-09 14:00:00,
2024-03-09 19:00:00,2024-03-09 14:00:00,
2024-03-09 20:00:00,2024-03-09 15:00:00,
2024-03-09 20:00:00,2024-03-09 15:00:00,
2024-03-09 20:00:00,2024-03-09 15:00:00,181.80403
2024-03-09 21:00:00,2024-03-09 16:00:00,
2024-03-09 21:00:00,2024-03-09 16:00:00,56.373737
2024-03-09 21:00:00,2024-03-09 16:00:00,
2024-03-09 22:00:00,2024-03-09 17:00:00,
2024-03-09 22:00:00,2024-03-09 17:00:00,19.96109
2024-03-09 22:00:00,2024-03-09 17:00:00,
2024-03-09 23:00:00,2024-03-09 18:00:00,
2024-03-09 23:00:00,2024-03-09 18:00:00,7.726651
2024-03-09 23:00:00,2024-03-09 18:00:00,
2024-03-10 00:00:00,2024-03-09 19:00:00,
2024-03-10 00:00:00,2024-03-09 19:00:00,
2024-03-10 00:00:00,2024-03-09 19:00:00,1.8446889
2024-03-10 01:00:00,2024-03-09 20:00:00,
2024-03-10 01:00:00,2024-03-09 20:00:00,
2024-03-10 01:00:00,2024-03-09 20:00:00,43.76764
2024-03-10 02:00:00,2024-03-09 21:00:00,
2024-03-10 02:00:00,2024-03-09 21:00:00,
2024-03-10 02:00:00,2024-03-09 21:00:00,666.20886
2024-03-10 03:00:00,2024-03-09 22:00:00,
2024-03-10 03:00:00,2024-03-09 22:00:00,
2024-03-10 03:00:00,2024-03-09 22:00:00,1645.5264
2024-03-10 04:00:00,2024-03-09 23:00:00,
2024-03-10 04:00:00,2024-03-09 23:00:00,
2024-03-10 04:00:00,2024-03-09 23:00:00,2467.2502
2024-03-10 05:00:00,2024-03-10 00:00:00,
2024-03-10 05:00:00,2024-03-10 00:00:00,2188.805
2024-03-10 05:00:00,2024-03-10 00:00:00,
2024-03-10 06:00:00,2024-03-10 01:00:00,2499.5652
2024-03-10 06:00:00,2024-03-10 01:00:00,
2024-03-10 06:00:00,2024-03-10 01:00:00,
2024-03-10 07:00:00,2024-03-10 02:00:00,3145.7156
2024-03-10 07:00:00,2024-03-10 02:00:00,
2024-03-10 07:00:00,2024-03-10 02:00:00,
2024-03-10 08:00:00,2024-03-10 03:00:00,3314.7854
2024-03-10 08:00:00,2024-03-10 03:00:00,
2024-03-10 08:00:00,2024-03-10 03:00:00,
2024-03-10 09:00:00,2024-03-10 04:00:00,
2024-03-10 09:00:00,2024-03-10 04:00:00,
2024-03-10 09:00:00,2024-03-10 04:00:00,3896.268
2024-03-10 10:00:00,2024-03-10 05:00:00,
2024-03-10 10:00:00,2024-03-10 05:00:00,1638.1024
2024-03-10 10:00:00,2024-03-10 05:00:00,
2024-03-10 11:00:00,2024-03-10 06:00:00,
2024-03-10 11:00:00,2024-03-10 06:00:00,2116.1538
2024-03-10 11:00:00,2024-03-10 06:00:00,
2024-03-10 12:00:00,2024-03-10 07:00:00,
2024-03-10 12:00:00,2024-03-10 07:00:00,3410.2756
2024-03-10 12:00:00,2024-03-10 07:00:00,
2024-03-10 13:00:00,2024-03-10 08:00:00,
2024-03-10 13:00:00,2024-03-10 08:00:00,4369.838
2024-03-10 13:00:00,2024-03-10 08:00:00,
2024-03-10 14:00:00,2024-03-10 09:00:00,4865.3403
2024-03-10 14:00:00,2024-03-10 09:00:00,
2024-03-10 14:00:00,2024-03-10 09:00:00,
2024-03-10 15:00:00,2024-03-10 10:00:00,
2024-03-10 15:00:00,2024-03-10 10:00:00,
2024-03-10 15:00:00,2024-03-10 10:00:00,4820.7915
2024-03-10 16:00:00,2024-03-10 11:00:00,
2024-03-10 16:00:00,2024-03-10 11:00:00,
2024-03-10 16:00:00,2024-03-10 11:00:00,5236.675
2024-03-10 17:00:00,2024-03-10 12:00:00,
2024-03-10 17:00:00,2024-03-10 12:00:00,
2024-03-10 17:00:00,2024-03-10 12:00:00,6052.7954
2024-03-10 18:00:00,2024-03-10 13:00:00,
2024-03-10 18:00:00,2024-03-10 13:00:00,6379.3765
2024-03-10 18:00:00,2024-03-10 13:00:00,
2024-03-10 19:00:00,2024-03-10 14:00:00,7901.4907
2024-03-10 19:00:00,2024-03-10 14:00:00,
2024-03-10 19:00:00,2024-03-10 14:00:00,
2024-03-10 20:00:00,2024-03-10 15:00:00,8518.279
2024-03-10 20:00:00,2024-03-10 15:00:00,
2024-03-10 20:00:00,2024-03-10 15:00:00,
2024-03-10 21:00:00,2024-03-10 16:00:00,9501.05
2024-03-10 21:00:00,2024-03-10 16:00:00,
2024-03-10 21:00:00,2024-03-10 16:00:00,
2024-03-10 22:00:00,2024-03-10 17:00:00,
2024-03-10 22:00:00,2024-03-10 17:00:00,
2024-03-10 22:00:00,2024-03-10 17:00:00,5587.9644
2024-03-10 23:00:00,2024-03-10 18:00:00,
2024-03-10 23:00:00,2024-03-10 18:00:00,6216.8965
2024-03-10 23:00:00,2024-03-10 18:00:00,
2024-03-11 00:00:00,2024-03-10 19:00:00,
2024-03-11 00:00:00,2024-03-10 19:00:00,8840.659
2024-03-11 00:00:00,2024-03-10 19:00:00,
2024-03-11 01:00:00,2024-03-10 20:00:00,
2024-03-11 01:00:00,2024-03-10 20:00:00,7435.761
2024-03-11 01:00:00,2024-03-10 20:00:00,
2024-03-11 02:00:00,2024-03-10 21:00:00,
2024-03-11 02:00:00,2024-03-10 21:00:00,
2024-03-11 02:00:00,2024-03-10 21:00:00,8332.742
2024-03-11 03:00:00,2024-03-10 22:00:00,
2024-03-11 03:00:00,2024-03-10 22:00:00,
2024-03-11 03:00:00,2024-03-10 22:00:00,7691.3857
2024-03-11 04:00:00,2024-03-10 23:00:00,
2024-03-11 04:00:00,2024-03-10 23:00:00,
2024-03-11 04:00:00,2024-03-10 23:00:00,8378.644
2024-03-11 05:00:00,2024-03-11 00:00:00,
2024-03-11 05:00:00,2024-03-11 00:00:00,
2024-03-11 05:00:00,2024-03-11 00:00:00,7278.2637
2024-03-11 06:00:00,2024-03-11 01:00:00,
2024-03-11 06:00:00,2024-03-11 01:00:00,
2024-03-11 06:00:00,2024-03-11 01:00:00,8153.461
2024-03-11 07:00:00,2024-03-11 02:00:00,
2024-03-11 07:00:00,2024-03-11 02:00:00,8288.498
2024-03-11 07:00:00,2024-03-11 02:00:00,
2024-03-11 08:00:00,2024-03-11 03:00:00,7730.5405
2024-03-11 08:00:00,2024-03-11 03:00:00,
2024-03-11 08:00:00,2024-03-11 03:00:00,
2024-03-11 09:00:00,2024-03-11 04:00:00,7293.4673
2024-03-11 09:00:00,2024-03-11 04:00:00,
2024-03-11 09:00:00,2024-03-11 04:00:00,
2024-03-11 10:00:00,2024-03-11 05:00:00,4356.2134
2024-03-11 10:00:00,2024-03-11 05:00:00,
2024-03-11 10:00:00,2024-03-11 05:00:00,
2024-03-11 11:00:00,2024-03-11 06:00:00,5480.912
2024-03-11 11:00:00,2024-03-11 06:00:00,
2024-03-11 11:00:00,2024-03-11 06:00:00,
2024-03-11 12:00:00,2024-03-11 07:00:00,
2024-03-11 12:00:00,2024-03-11 07:00:00,6356.745
2024-03-11 12:00:00,2024-03-11 07:00:00,
2024-03-11 13:00:00,2024-03-11 08:00:00,
2024-03-11 13:00:00,2024-03-11 08:00:00,6695.0996
2024-03-11 13:00:00,2024-03-11 08:00:00,
2024-03-11 14:00:00,2024-03-11 09:00:00,
2024-03-11 14:00:00,2024-03-11 09:00:00,6977.289
2024-03-11 14:00:00,2024-03-11 09:00:00,
2024-03-11 15:00:00,2024-03-11 10:00:00,6557.453
2024-03-11 15:00:00,2024-03-11 10:00:00,
2024-03-11 15:00:00,2024-03-11 10:00:00,
2024-03-11 16:00:00,2024-03-11 11:00:00,
2024-03-11 16:00:00,2024-03-11 11:00:00,
2024-03-11 16:00:00,2024-03-11 11:00:00,6412.315
2024-03-11 17:00:00,2024-03-11 12:00:00,
2024-03-11 17:00:00,2024-03-11 12:00:00,
2024-03-11 17:00:00,2024-03-11 12:00:00,6199.4946
2024-03-11 18:00:00,2024-03-11 13:00:00,
2024-03-11 18:00:00,2024-03-11 13:00:00,
2024-03-11 18:00:00,2024-03-11 13:00:00,5592.076
2024-03-11 19:00:00,2024-03-11 14:00:00,
2024-03-11 19:00:00,2024-03-11 14:00:00,4745.9595
2024-03-11 19:00:00,2024-03-11 14:00:00,
2024-03-11 20:00:00,2024-03-11 15:00:00,4138.332
2024-03-11 20:00:00,2024-03-11 15:00:00,
2024-03-11 20:00:00,2024-03-11 15:00:00,
2024-03-11 21:00:00,2024-03-11 16:00:00,3643.972
2024-03-11 21:00:00,2024-03-11 16:00:00,
2024-03-11 21:00:00,2024-03-11 16:00:00,
2024-03-11 22:00:00,2024-03-11 17:00:00,1069.5549
2024-03-11 22:00:00,2024-03-11 17:00:00,
2024-03-11 22:00:00,2024-03-11 17:00:00,
2024-03-11 23:00:00,2024-03-11 18:00:00,1410.2772
2024-03-11 23:00:00,2024-03-11 18:00:00,
2024-03-11 23:00:00,2024-03-11 18:00:00,
2024-03-12 00:00:00,2024-03-11 19:00:00,
2024-03-12 00:00:00,2024-03-11 19:00:00,
2024-03-12 00:00:00,2024-03-11 19:00:00,2076.5059
2024-03-12 01:00:00,2024-03-11 20:00:00,
2024-03-12 01:00:00,2024-03-11 20:00:00,2843.236
2024-03-12 01:00:00,2024-03-11 20:00:00,
2024-03-12 02:00:00,2024-03-11 21:00:00,
2024-03-12 02:00:00,2024-03-11 21:00:00,3398.8806
2024-03-12 02:00:00,2024-03-11 21:00:00,
2024-03-12 03:00:00,2024-03-11 22:00:00,
2024-03-12 03:00:00,2024-03-11 22:00:00,3522.846
2024-03-12 03:00:00,2024-03-11 22:00:00,
2024-03-12 04:00:00,2024-03-11 23:00:00,
2024-03-12 04:00:00,2024-03-11 23:00:00,
2024-03-12 04:00:00,2024-03-11 23:00:00,3518.648
2024-03-12 05:00:00,2024-03-12 00:00:00,
2024-03-12 05:00:00,2024-03-12 00:00:00,
2024-03-12 05:00:00,2024-03-12 00:00:00,3602.8394
2024-03-12 06:00:00,2024-03-12 01:00:00,
2024-03-12 06:00:00,2024-03-12 01:00:00,
2024-03-12 06:00:00,2024-03-12 01:00:00,3701.2764
2024-03-12 07:00:00,2024-03-12 02:00:00,
2024-03-12 07:00:00,2024-03-12 02:00:00,
2024-03-12 07:00:00,2024-03-12 02:00:00,4003.5288
2024-03-12 08:00:00,2024-03-12 03:00:00,
2024-03-12 08:00:00,2024-03-12 03:00:00,4172.9917
2024-03-12 08:00:00,2024-03-12 03:00:00,
2024-03-12 09:00:00,2024-03-12 04:00:00,4476.86
2024-03-12 09:00:00,2024-03-12 04:00:00,
2024-03-12 09:00:00,2024-03-12 04:00:00,
2024-03-12 10:00:00,2024-03-12 05:00:00,4365.105
2024-03-12 10:00:00,2024-03-12 05:00:00,
2024-03-12 10:00:00,2024-03-12 05:00:00,
2024-03-12 11:00:00,2024-03-12 06:00:00,3557.543
2024-03-12 11:00:00,2024-03-12 06:00:00,
2024-03-12 11:00:00,2024-03-12 06:00:00,
2024-03-12 12:00:00,2024-03-12 07:00:00,
2024-03-12 12:00:00,2024-03-12 07:00:00,
2024-03-12 12:00:00,2024-03-12 07:00:00,3278.7842
2024-03-12 13:00:00,2024-03-12 08:00:00,
2024-03-12 13:00:00,2024-03-12 08:00:00,3344.674
2024-03-12 13:00:00,2024-03-12 08:00:00,
2024-03-12 14:00:00,2024-03-12 09:00:00,
2024-03-12 14:00:00,2024-03-12 09:00:00,2477.143
2024-03-12 14:00:00,2024-03-12 09:00:00,
2024-03-12 15:00:00,2024-03-12 10:00:00,
2024-03-12 15:00:00,2024-03-12 10:00:00,2390.0435
2024-03-12 15:00:00,2024-03-12 10:00:00,
2024-03-12 16:00:00,2024-03-12 11:00:00,
2024-03-12 16:00:00,2024-03-12 11:00:00,2076.7842
2024-03-12 16:00:00,2024-03-12 11:00:00,
2024-03-12 17:00:00,2024-03-12 12:00:00,1736.5638
2024-03-12 17:00:00,2024-03-12 12:00:00,
2024-03-12 17:00:00,2024-03-12 12:00:00,
2024-03-12 18:00:00,2024-03-12 13:00:00,
2024-03-12 18:00:00,2024-03-12 13:00:00,
2024-03-12 18:00:00,2024-03-12 13:00:00,1549.7924
2024-03-12 19:00:00,2024-03-12 14:00:00,
2024-03-12 19:00:00,2024-03-12 14:00:00,
2024-03-12 19:00:00,2024-03-12 14:00:00,1473.2462
2024-03-12 20:00:00,2024-03-12 15:00:00,
2024-03-12 20:00:00,2024-03-12 15:00:00,
2024-03-12 20:00:00,2024-03-12 15:00:00,1420.497
2024-03-12 21:00:00,2024-03-12 16:00:00,
2024-03-12 21:00:00,2024-03-12 16:00:00,1391.9196
2024-03-12 21:00:00,2024-03-12 16:00:00,
2024-03-12 22:00:00,2024-03-12 17:00:00,632.18713
2024-03-12 22:00:00,2024-03-12 17:00:00,
2024-03-12 22:00:00,2024-03-12 17:00:00,
2024-03-12 23:00:00,2024-03-12 18:00:00,725.417
2024-03-12 23:00:00,2024-03-12 18:00:00,
2024-03-12 23:00:00,2024-03-12 18:00:00,
2024-03-13 00:00:00,2024-03-12 19:00:00,862.7334
2024-03-13 00:00:00,2024-03-12 19:00:00,
2024-03-13 00:00:00,2024-03-12 19:00:00,
2024-03-13 01:00:00,2024-03-12 20:00:00,971.1608
2024-03-13 01:00:00,2024-03-12 20:00:00,
2024-03-13 01:00:00,2024-03-12 20:00:00,
2024-03-13 02:00:00,2024-03-12 21:00:00,
2024-03-13 02:00:00,2024-03-12 21:00:00,
2024-03-13 02:00:00,2024-03-12 21:00:00,949.97577
2024-03-13 03:00:00,2024-03-12 22:00:00,
2024-03-13 03:00:00,2024-03-12 22:00:00,1020.29926
2024-03-13 03:00:00,2024-03-12 22:00:00,
2024-03-13 04:00:00,2024-03-12 23:00:00,
2024-03-13 04:00:00,2024-03-12 23:00:00,983.5052
2024-03-13 04:00:00,2024-03-12 23:00:00,
2024-03-13 05:00:00,2024-03-13 00:00:00,
2024-03-13 05:00:00,2024-03-13 00:00:00,930.5536
2024-03-13 05:00:00,2024-03-13 00:00:00,
2024-03-13 06:00:00,2024-03-13 01:00:00,978.8156
2024-03-13 06:00:00,2024-03-13 01:00:00,
2024-03-13 06:00:00,2024-03-13 01:00:00,
2024-03-13 07:00:00,2024-03-13 02:00:00,
2024-03-13 07:00:00,2024-03-13 02:00:00,
2024-03-13 07:00:00,2024-03-13 02:00:00,931.91205
2024-03-13 08:00:00,2024-03-13 03:00:00,
2024-03-13 08:00:00,2024-03-13 03:00:00,
2024-03-13 08:00:00,2024-03-13 03:00:00,796.2149
2024-03-13 09:00:00,2024-03-13 04:00:00,
2024-03-13 09:00:00,2024-03-13 04:00:00,
2024-03-13 09:00:00,2024-03-13 04:00:00,776.4892
2024-03-13 10:00:00,2024-03-13 05:00:00,
2024-03-13 10:00:00,2024-03-13 05:00:00,
2024-03-13 10:00:00,2024-03-13 05:00:00,933.19904
2024-03-13 11:00:00,2024-03-13 06:00:00,
2024-03-13 11:00:00,2024-03-13 06:00:00,770.4586
2024-03-13 11:00:00,2024-03-13 06:00:00,
2024-03-13 12:00:00,2024-03-13 07:00:00,684.3368
2024-03-13 12:00:00,2024-03-13 07:00:00,
2024-03-13 12:00:00,2024-03-13 07:00:00,
2024-03-13 13:00:00,2024-03-13 08:00:00,463.03745
2024-03-13 13:00:00,2024-03-13 08:00:00,
2024-03-13 13:00:00,2024-03-13 08:00:00,
2024-03-13 14:00:00,2024-03-13 09:00:00,222.44711
2024-03-13 14:00:00,2024-03-13 09:00:00,
2024-03-13 14:00:00,2024-03-13 09:00:00,
2024-03-13 15:00:00,2024-03-13 10:00:00,111.128296
2024-03-13 15:00:00,2024-03-13 10:00:00,
2024-03-13 15:00:00,2024-03-13 10:00:00,
2024-03-13 16:00:00,2024-03-13 11:00:00,
2024-03-13 16:00:00,2024-03-13 11:00:00,205.70233
2024-03-13 16:00:00,2024-03-13 11:00:00,
2024-03-13 17:00:00,2024-03-13 12:00:00,
2024-03-13 17:00:00,2024-03-13 12:00:00,397.34143
2024-03-13 17:00:00,2024-03-13 12:00:00,
2024-03-13 18:00:00,2024-03-13 13:00:00,
2024-03-13 18:00:00,2024-03-13 13:00:00,462.80334
2024-03-13 18:00:00,2024-03-13 13:00:00,
2024-03-13 19:00:00,2024-03-13 14:00:00,430.4794
2024-03-13 19:00:00,2024-03-13 14:00:00,
2024-03-13 19:00:00,2024-03-13 14:00:00,
2024-03-13 20:00:00,2024-03-13 15:00:00,
2024-03-13 20:00:00,2024-03-13 15:00:00,
2024-03-13 20:00:00,2024-03-13 15:00:00,449.47693
2024-03-13 21:00:00,2024-03-13 16:00:00,
2024-03-13 21:00:00,2024-03-13 16:00:00,
2024-03-13 21:00:00,2024-03-13 16:00:00,491.81207
2024-03-13 22:00:00,2024-03-13 17:00:00,
2024-03-13 22:00:00,2024-03-13 17:00:00,
2024-03-13 22:00:00,2024-03-13 17:00:00,280.20404
2024-03-13 23:00:00,2024-03-13 18:00:00,
2024-03-13 23:00:00,2024-03-13 18:00:00,376.4702
2024-03-13 23:00:00,2024-03-13 18:00:00,
2024-03-14 00:00:00,2024-03-13 19:00:00,406.98404
2024-03-14 00:00:00,2024-03-13 19:00:00,
2024-03-14 00:00:00,2024-03-13 19:00:00,
2024-03-14 01:00:00,2024-03-13 20:00:00,289.49994
2024-03-14 01:00:00,2024-03-13 20:00:00,
2024-03-14 01:00:00,2024-03-13 20:00:00,
2024-03-14 02:00:00,2024-03-13 21:00:00,197.69838
2024-03-14 02:00:00,2024-03-13 21:00:00,
2024-03-14 02:00:00,2024-03-13 21:00:00,
2024-03-14 03:00:00,2024-03-13 22:00:00,219.94554
2024-03-14 03:00:00,2024-03-13 22:00:00,
2024-03-14 03:00:00,2024-03-13 22:00:00,
2024-03-14 04:00:00,2024-03-13 23:00:00,
2024-03-14 04:00:00,2024-03-13 23:00:00,
2024-03-14 04:00:00,2024-03-13 23:00:00,207.43272
2024-03-14 05:00:00,2024-03-14 00:00:00,
2024-03-14 05:00:00,2024-03-14 00:00:00,174.82645
2024-03-14 05:00:00,2024-03-14 00:00:00,
2024-03-14 06:00:00,2024-03-14 01:00:00,
2024-03-14 06:00:00,2024-03-14 01:00:00,183.42075
2024-03-14 06:00:00,2024-03-14 01:00:00,
2024-03-14 07:00:00,2024-03-14 02:00:00,
2024-03-14 07:00:00,2024-03-14 02:00:00,193.97049
2024-03-14 07:00:00,2024-03-14 02:00:00,
2024-03-14 08:00:00,2024-03-14 03:00:00,
2024-03-14 08:00:00,2024-03-14 03:00:00,
2024-03-14 08:00:00,2024-03-14 03:00:00,155.18478
2024-03-14 09:00:00,2024-03-14 04:00:00,
2024-03-14 09:00:00,2024-03-14 04:00:00,
2024-03-14 09:00:00,2024-03-14 04:00:00,116.161545
2024-03-14 10:00:00,2024-03-14 05:00:00,
2024-03-14 10:00:00,2024-03-14 05:00:00,
2024-03-14 10:00:00,2024-03-14 05:00:00,122.61937
2024-03-14 11:00:00,2024-03-14 06:00:00,
2024-03-14 11:00:00,2024-03-14 06:00:00,
2024-03-14 11:00:00,2024-03-14 06:00:00,108.25988
2024-03-14 12:00:00,2024-03-14 07:00:00,
2024-03-14 12:00:00,2024-03-14 07:00:00,218.20625
2024-03-14 12:00:00,2024-03-14 07:00:00,
2024-03-14 13:00:00,2024-03-14 08:00:00,187.4814
2024-03-14 13:00:00,2024-03-14 08:00:00,
2024-03-14 13:00:00,2024-03-14 08:00:00,
